KtypNr,Vehicle Type,Manufacturer,Model,Version,Year From,Year To,Body Type,Drive Type,Displacement (l),Displacement (cc),Fuel Type,kW,HP,Cylinders,Valves,Engine Type,Engine Codes,Carpark,# Products,Competitors,A: LuK DMF,A: LuK RepSet DMF,B: DMF Module plus CSC,C: FULLPACK DMF (CSC) with Self Adjusting Technology
1325,Passenger Cars,RENAULT,CLIO V (B7_),1.5 Blue dCi 115 (B7AD),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,"K9K 854, K9K 862, K9K 872",30,1,A,,x,,
1365,Light Commercial Vehicles,NISSAN,NV250 Van (X61),dCi 115,X,Y,Van,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,K9K 872,30,1,A,,x,,
1405,Passenger Cars,RENAULT,CAPTUR II (HF_),Blue dCi 95 (HFAF),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 872,30,1,A,,x,,
1445,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 115 (FW17),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,85,116,4,2,Diesel,K9K 872,30,1,A,,x,,
1485,Light Commercial Vehicles,RENAULT,KANGOO III Box Body/MPV,1.5 Blue dCi 75 (FJAA),X,Y,Box Body/MPV | RAPID,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,K9K 876,30,1,A,,x,,
1525,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Box Body/MPV (W420),1.5 108 CDI (420.613),X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,55,75,4,2,Diesel,OM 608.915 (K9K),30,1,A,,x,,
1565,Passenger Cars,MERCEDES-BENZ,CITAN Tourer (W420),110 CDI (420.723),X,Y,MPV | Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,OM 608.915 (K9K),30,1,A,,x,,
1605,Light Commercial Vehicles,RENAULT,EXPRESS Box Body/MPV,1.5 dCi 95 (F6AB),X,Y,Box Body/MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K672,30,1,A,,x,,
1645,Passenger Cars,DACIA,"DUSTER (PYM_, PYN_)",1.5 dCi 115,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,85,115,4,2,Diesel,K9K 876,30,1,A,,x,,
1685,Passenger Cars,NISSAN,CUBE (Z12),1.5 dCi,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K, K9K 270",30,1,B,,,x,
1725,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ02, JZ0R)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,30,1,B,,,x,
1765,Light Commercial Vehicles,NISSAN,NV200 / EVALIA Bus,"1.5 dCi 110 (M20, M20M)",X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",30,1,B,,,x,
1805,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW0C, KW0H)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,"K9K 804, K9K 816",30,1,B,,,x,
1845,Passenger Cars,RENAULT,MEGANE II Estate (KM0/1_),"1.5 dCi (KM16, KM1E)",X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,30,1,B,,,x,
1885,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 282, K9K 292",30,1,B,,,x,
1925,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM16),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,30,1,B,,,x,
1965,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR0H, KR1S)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",30,1,B,,,x,
2005,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 105 (FW0F),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,30,1,B,,,x,
2045,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 282, K9K 292",30,1,B,,,x,
2085,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ0B, JZ07)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,B,,,x,
2125,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi (HSMC),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 896, K9K 898",30,1,B,,,x,
2165,Passenger Cars,DACIA,LODGY (JS_),"1.5 dCi (JSMC, JSAF)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 846, K9K 856",30,1,B,,,x,
2205,Passenger Cars,RENAULT,LATITUDE (L70_),"1.5 dCi (L70R, L731)",X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 782, K9K 849",30,1,B,,,x,
2245,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),"111 CDI (415.703, 415.705)",X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),30,1,B,,,x,
2285,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi 4x4,X,Y,SUV,All-wheel Drive | 4x4,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 658, K9K 858, K9K 898",30,1,B,,,x,
2325,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW06, FW12)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",30,1,B,,,x,
2365,Passenger Cars,RENAULT,MEGANE IV Hatchback (B9A/M/N_) | MEGANE III,1.5 dCi 90 (B9A1),X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,30,1,B,,,x,
2405,Passenger Cars,RENAULT,MEGANE IV Grandtour (K9A/M/N_),1.5 dCi 90,X,Y,Estate | Estate | Grandtour | Sport Tourer | Sporter,Front-Wheel Drive,1.5,"1,461",DIESEL,66,90,4,2,Diesel,K9K 656,30,1,B,,,x,
2445,Passenger Cars,RENAULT,CLIO IV (BH_) | CLIO MIO | LUTECIA,1.5 dCi 110,X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,30,1,B,,,x,
2485,Passenger Cars,DACIA,DUSTER (HS_),"1.5 dCi (HSMD, HSM3)",X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 856, K9K 858, K9K 898",30,1,B,,,x,
2525,Passenger Cars,DACIA,DUSTER (HM_),1.5 dCi 110 (HMAB),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 656, K9K 667",30,1,B,,,x,
2565,Light Commercial Vehicles,NISSAN,QASHQAI II VAN (J11_),1.5 dCi,X,Y,SUV Van | VAN,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,30,1,B,,,x,
2605,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",30,1,C,,,,x
2645,Light Commercial Vehicles,RENAULT,"CLIO III Hatchback Van (SB_, SR_)",1.5 dCi,X,Y,Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 772",30,1,C,,,,x
2685,Light Commercial Vehicles,NISSAN,NV200 / EVALIA Bus,"1.5 dCi 110 (M20, M20M)",X,Y,Bus,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",30,1,C,,,,x
2725,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW0C, KW0H)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,"K9K 804, K9K 816",30,1,C,,,,x
2765,Passenger Cars,RENAULT,MEGANE II Estate (KM0/1_),"1.5 dCi (KM16, KM1E)",X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,30,1,C,,,,x
2805,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 282, K9K 292",30,1,C,,,,x
2845,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM16),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,30,1,C,,,,x
2885,Passenger Cars,RENAULT,LAGUNA III (BT0/1),"1.5 dCi (BT00, BT0A, BT0T, BT1J)",X,Y,Hatchback,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 780, K9K 782, K9K 846",30,1,C,,,,x
2925,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),1.5 dCi 105 (KW0F),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,30,1,C,,,,x
2965,Passenger Cars,RENAULT,GRAND SCÉNIC II (JM0/1_),1.5 dCi (JM1E),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,30,1,C,,,,x
3005,Passenger Cars,NISSAN,"QASHQAI I (J10, NJ10) | DUALIS",1.5 dCi,X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 282, K9K 292",30,1,C,,,,x
3045,Passenger Cars,RENAULT,GRAND SCÉNIC III (JZ0/1_),"1.5 dCi (JZ0B, JZ07)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,C,,,,x
3085,Passenger Cars,DACIA,DUSTER (HS_),1.5 dCi (HSMC),X,Y,SUV,Front-Wheel Drive,1.5,"1,461",DIESEL,79,107,4,2,Diesel,"K9K 896, K9K 898",30,1,C,,,,x
3125,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi (DZ0B),X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,C,,,,x
3165,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi (KW0C, KW2C, KW4C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 804,30,1,C,,,,x
3205,Passenger Cars,MERCEDES-BENZ,CITAN MPV (W415),"111 CDI (415.703, 415.705)",X,Y,MPV | Kombi | Tila-Auto | Tourer | Traveliner,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),30,1,C,,,,x
3245,Passenger Cars,RENAULT,GRAND SCÉNIC II (JM0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,30,1,C,,,,x
3285,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),"1.5 dCi 110 (FW06, FW12)",X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",30,1,C,,,,x
3325,Passenger Cars,DACIA,LODGY (JS_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 846",30,1,C,,,,x
3365,Light Commercial Vehicles,DACIA,DUSTER SUV Van (HS_),1.5 dCi,X,Y,SUV Van,Front-Wheel Drive,1.5,"1,461",DIESEL,80,109,4,2,Diesel,"K9K 666, K9K 856",30,1,C,,,,x
3405,Passenger Cars,RENAULT,CLIO IV Grandtour (KH_),1.5 dCi 110,X,Y,Estate | Grandtour | SPORT TOURER | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,K9K 646,30,1,C,,,,x
3445,Passenger Cars,RENAULT,MEGANE IV Saloon (LVA/M/N),1.5 dCi 110,X,Y,Saloon | Grand Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 656, K9K 657, K9K 674, K9K 675, K9K 676, K9K 677",30,1,C,,,,x
3485,Passenger Cars,RENAULT,MEGANE CC (EZ0/1_),"1.5 dCi (EZ0B, EZ07)",X,Y,Convertible,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,30,1,C,,,,x
25,Passenger Cars,RENAULT,SCÉNIC IV (J9_),1.5 dCi 110,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 646, K9K 647",25,1,A,x,,,
65,Passenger Cars,RENAULT,GRAND SCÉNIC IV (R9_),1.5 dCi 95 Hybrid Assist (R9A3),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Mild Hybrid,K9K 646,25,1,A,x,,,
105,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 657, K9K 836, K9K 837",25,1,A,,x,,
145,Light Commercial Vehicles,RENAULT,"CLIO III Hatchback Van (SB_, SR_)",1.5 dCi,X,Y,Hatchback Van,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 772",25,1,A,,x,,
185,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW0C, KW0H)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,80,110,4,2,Diesel,"K9K 804, K9K 816",25,1,A,,x,,
225,Passenger Cars,RENAULT,MEGANE II Saloon (LM0/1_),1.5 dCi (LM1E),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,25,1,A,,x,,
265,Passenger Cars,RENAULT,MEGANE II Coupé-Cabriolet (EM0/1_),1.5 dCi (EM1E),X,Y,Convertible | Coupé-Cabriolet,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 732,25,1,A,,x,,
305,Passenger Cars,RENAULT,MEGANE II Estate (KM0/1_),1.5 dCi (KM16),X,Y,Estate | Grandtour | Sport Tourer,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 734,25,1,A,,x,,
345,Passenger Cars,RENAULT,SCÉNIC II (JM0/1_),1.5 dCi (JM16),X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,"K9K 728, K9K 734",25,1,A,,x,,
385,Passenger Cars,RENAULT,CLIO III Grandtour (KR0/1_),"1.5 dCi (KR0H, KR1S)",X,Y,Estate | Grandtour | Sportour,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,"K9K 764, K9K 774",25,1,A,,x,,
425,Light Commercial Vehicles,RENAULT,KANGOO Express (FW0/1_),1.5 dCi 105 (FW0F),X,Y,Box Body/MPV | Express | Rapid,Front-Wheel Drive,1.5,"1,461",DIESEL,76,103,4,2,Diesel,K9K 806,25,1,A,,x,,
465,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),"1.5 dCi (DZ09, DZ0D, DZ1F, DZ1G, DZ14, DZ29)",X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 656, K9K 836, K9K 837, K9K 846",25,1,A,,x,,
505,Passenger Cars,RENAULT,SCÉNIC III (JZ0/1_),1.5 dCi,X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,A,,x,,
545,Passenger Cars,RENAULT,FLUENCE (L3_),1.5 dCi (L30B),X,Y,Saloon,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,A,,x,,
585,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi (DZ0B),X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 832,25,1,A,,x,,
625,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi (KW0C, KW2C, KW4C)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,78,106,4,2,Diesel,K9K 804,25,1,A,,x,,
665,Light Commercial Vehicles,MERCEDES-BENZ,CITAN Mixto (Double Cabin) (W415),"111 CDI (415.603, 415.605)",X,Y,Box Body/MPV | Dualiner | Mixto (Double Cabin),Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,OM 607.951 (K9K),25,1,A,,x,,
705,Passenger Cars,NISSAN,"QASHQAI II (J11, J11_) | KICKS",1.5 dCi,X,Y,SUV | Wagon,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646",25,1,A,,x,,
745,Passenger Cars,RENAULT,KANGOO / GRAND KANGOO II (KW0/1_),"1.5 dCi 110 (KW06, KW12)",X,Y,MPV,Front-Wheel Drive,1.5,"1,461",DIESEL,81,110,4,2,Diesel,"K9K 636, K9K 646, K9K 647, K9K 648",25,1,A,,x,,
785,Passenger Cars,RENAULT,MEGANE III Coupe (DZ0/1_),1.5 dCi,X,Y,Coupe,Front-Wheel Drive,1.5,"1,461",DIESEL,70,95,4,2,Diesel,K9K 846,25,1,A,,x,,
